"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"BLCK_ST_101: Fighting Apartheid, Locally and Globally","2/5/2026","3:30:00 PM","2/5/2026","4:45:00 PM","False","False","2/5/2026","3:15:00 PM",,"Block Museum;Katz Classroom;Essi Ronkko;Margaret Sagan;Block Engagement;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson",,,,,"Date: 02/05/2026

Time: 3:30PM-4:50 PM

Type of Event: Class visit

Name of Group: BLCK_ST_101: Fighting Apartheid, Locally and Globally

Location: Katz Classroom

Internal Contact Person(s): Essi

External Contact Person(s): Martha Biondi <m-biondi@northwestern.edu>

Guests Expected: TBD (likely 16)

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby.


","Katz classroom",,"Normal","False","Normal","1"
"ART_HIST 232: Introduction to the History of Architecture (3 of 3)","2/27/2026","12:00:00 PM","2/27/2026","1:50:00 PM","False","False","2/27/2026","11:45:00 AM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Hollyamber Kennedy",,,,,"Date: 02/27/2026

Time: 12:00-1:50 PM

Type of Event: Class visit

Name of Group: ART_HIST 232: Introduction to the History of Architecture

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Hollyamber Kennedy <hollyamber.kennedy@northwestern.edu>

Guests Expected: 16

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. NOTE: This reservation consists of two sections:

12:00-12:50
1:00-1:50 






","Katz classroom",,"Normal","False","Normal","1"
"ART_HIST 232: Introduction to the History of Architecture (1 of 3)","2/13/2026","9:00:00 AM","2/13/2026","1:00:00 PM","False","False","2/13/2026","8:45:00 AM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Hollyamber Kennedy",,,,,"Date: 02/13/2026

Time: 9:00AM-1:00 PM

Type of Event: Class visit

Name of Group: ART_HIST 232:  Introduction to the History of Architecture

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Hollyamber Kennedy <hollyamber.kennedy@northwestern.edu>

Guests Expected: 16

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. NOTE: This reservation consists of a series of four sections:

9:00-9:50

10:00-10:50
11:00-11:50 
12:00-12:50 







","Katz classroom",,"Normal","False","Normal","1"
"ART_HIST 330: Renaissance Worlds","2/13/2026","1:00:00 PM","2/13/2026","2:00:00 PM","False","False","2/13/2026","12:45:00 PM",,"Block Museum;Block Engagement;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Katz Classroom;Essi Ronkko;Margaret Sagan;Rebecca Zorach;Laura Carrie Rybicki;Corinne Granof",,,,,"Date: 02/13/2026

Time: 1:00PM-2:00 PM

Type of Event: Class visit

Name of Group: ART_HIST 330: Renaissance Worlds

Location: Katz Classroom

Internal Contact Person(s): Corinne Granof

External Contact Person(s): Laura Rybicki <LauraRybicki2030@u.northwestern.edu>

Guests Expected: 18

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 

UPDATE: This Group will now come as one group 1-2pm (17 students and TA Laura Rybicki.)









","Katz classroom",,"Normal","False","Normal","1"
"ENG 377: Latinx Feminism","2/18/2026","9:30:00 AM","2/18/2026","10:45:00 AM","False","False","2/18/2026","9:15:00 AM",,"Block Museum;Essi Ronkko;Margaret Sagan;Katz Classroom;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Block Engagement;Mariajose Rodriguez Pliego",,,,,"Date: 02/18/2026

Time: 9:30-10:50 AM

Type of Event: Class visit

Name of Group: ENG 377: Latinx Feminism 

Location: Katz Classroom

Internal Contact Person(s): Essi

External Contact Person(s): Mariajose Rodriguez Pliego <mariajose.rodriguezpliego@northwestern.edu <mailto:mariajose.rodriguezpliego@northwestern.edu> >

Guests Expected: 21

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby.


","Katz classroom",,"Normal","False","Normal","1"
"ENG 274: Introduction to Native American and Indigenous Literatures","2/9/2026","12:30:00 PM","2/9/2026","1:50:00 PM","False","False","2/9/2026","12:15:00 PM",,"Katz Classroom;Block Engagement;Aaron L Chatman;Kenneth L Watson;James G Stauber;Essi Ronkko;Block Museum;Margaret Sagan;Rocio Olasimbo;Mariajose Rodriguez Pliego",,,,,"Date: 02/09/2026

Time: 12:30PM-1:50 PM

Type of Event: Class visit

Name of Group: ENG 274: Introduction to Native American and Indigenous Literatures

Location: Katz Classroom

Internal Contact Person(s): Essi

External Contact Person(s): Mariajose Rodriguez Pliego <mariajose.rodriguezpliego@northwestern.edu>

Guests Expected: 21

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby.



","Katz classroom",,"Normal","False","Normal","2"
"BMSA Weekly Training","2/20/2026","3:00:00 PM","2/20/2026","5:00:00 PM","False","True","2/20/2026","2:45:00 PM",,"Block Museum;Erin Lynn Northington;Isabella Ko;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson",,,,,"Date: Fridays during the academic year

Time: 3:00PM-5:00PM

Type of Tour: Eng-led

Name of Group: 2025-2026 BMSA Weekly Meeting

Location: Conference Room and Galleries

Block Contact Person(s): Erin and Isabella

External Contact Person(s): Erin and Isabella

Guests Expected: 21

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
"BMSA Weekly Training","2/27/2026","3:00:00 PM","2/27/2026","5:00:00 PM","False","True","2/27/2026","2:45:00 PM",,"Block Museum;Erin Lynn Northington;Isabella Ko;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson",,,,,"Date: Fridays during the academic year

Time: 3:00PM-5:00PM

Type of Tour: Eng-led

Name of Group: 2025-2026 BMSA Weekly Meeting

Location: Conference Room and Galleries

Block Contact Person(s): Erin and Isabella

External Contact Person(s): Erin and Isabella

Guests Expected: 21

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
"BMSA Weekly Training","2/6/2026","3:00:00 PM","2/6/2026","5:00:00 PM","False","True","2/6/2026","2:45:00 PM",,"Block Museum;Erin Lynn Northington;Isabella Ko;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson",,,,,"Date: Fridays during the academic year

Time: 3:00PM-5:00PM

Type of Tour: Eng-led

Name of Group: 2025-2026 BMSA Weekly Meeting

Location: Conference Room and Galleries

Block Contact Person(s): Erin and Isabella

External Contact Person(s): Erin and Isabella

Guests Expected: 21

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
"BMSA Weekly Training","2/13/2026","3:00:00 PM","2/13/2026","5:00:00 PM","False","True","2/13/2026","2:45:00 PM",,"Block Museum;Erin Lynn Northington;Isabella Ko;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson",,,,,"Date: Fridays during the academic year

Time: 3:00PM-5:00PM

Type of Tour: Eng-led

Name of Group: 2025-2026 BMSA Weekly Meeting

Location: Conference Room and Galleries

Block Contact Person(s): Erin and Isabella

External Contact Person(s): Erin and Isabella

Guests Expected: 21

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
